,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,dollar_volume,rates_open,rates_high,rates_low,rates_close,rates_volume,metal_peer_open,metal_peer_high,metal_peer_low,metal_peer_close,metal_peer_volume
0,2026-04-20T08:12:00.000Z,440.04,440.04,440.04,440.04,82,,,,,,,,,,,71.8,71.88,71.8,71.88,7049
1,2026-04-20T08:13:00.000Z,440.04,440.05,440.04,440.05,702,,,,,,,,,,,71.87,71.88,71.86,71.86,885
2,2026-04-20T08:14:00.000Z,440,440,440,440,111,,,,,,,,,,,71.86,71.86,71.8,71.8,1576
3,2026-04-20T08:15:00.000Z,439.8,439.8,439.8,439.8,656,,,,,,,,,,,71.78,71.8,71.7321,71.78,3932
4,2026-04-20T08:17:00.000Z,439.66,439.7,439.65,439.65,564,,,,,,,,,,,71.71,71.72,71.71,71.72,521
5,2026-04-20T08:19:00.000Z,439.75,439.77,439.75,439.77,193,,,,,,,,,,,71.78,71.78,71.76,71.76,543
6,2026-04-20T08:20:00.000Z,439.71,439.71,439.71,439.71,140,,,,,,,,,,,71.77,71.77,71.77,71.77,229
7,2026-04-20T08:21:00.000Z,439.9,439.92,439.9,439.92,168,,,,,,,,,,,71.73,71.84,71.71,71.78,2595
8,2026-04-20T08:25:00.000Z,439.92,439.92,439.92,439.92,89,,,,,,,,,,,71.76,71.8,71.76,71.79,1467
9,2026-04-20T08:26:00.000Z,439.82,439.82,439.82,439.82,112,,,,,,,,,,,71.78,71.78,71.78,71.78,213
10,2026-04-20T08:28:00.000Z,440.12,440.13,440.12,440.13,356,,,,,,,,,,,71.81,71.83,71.81,71.83,1632
11,2026-04-20T08:30:00.000Z,440.09,440.09,440.09,440.09,226,,,,,,,,,,,71.85,71.86,71.8,71.8,1087
12,2026-04-20T08:31:00.000Z,440.02,440.02,440.02,440.02,312,,,,,,,,,,,71.85,71.86,71.8,71.8,1087
13,2026-04-20T08:33:00.000Z,440.05,440.05,440.05,440.05,85,,,,,,,,,,,71.8,71.86,71.8,71.83,829
14,2026-04-20T08:37:00.000Z,439.96,439.96,439.96,439.96,119,,,,,,,,,,,71.76,71.76,71.75,71.76,2598
15,2026-04-20T08:39:00.000Z,440.03,440.03,439.87,439.87,3927,,,,,,,,,,,71.75,71.75,71.72,71.73,3231
16,2026-04-20T08:40:00.000Z,439.93,439.93,439.93,439.93,86,,,,,,,,,,,71.73,71.73,71.73,71.73,471
17,2026-04-20T08:41:00.000Z,439.98,439.98,439.98,439.98,315,,,,,,,,,,,71.73,71.73,71.73,71.73,471
18,2026-04-20T08:43:00.000Z,440.04,440.04,440.04,440.04,83,,,,,,,,,,,71.74,71.74,71.74,71.74,1350
19,2026-04-20T08:45:00.000Z,440.14,440.21,440.14,440.21,262,,,,,,,,,,,71.7511,71.83,71.7511,71.83,3385
20,2026-04-20T08:46:00.000Z,440.26,440.26,440.26,440.26,90,,,,,,,,,,,71.82,71.82,71.81,71.81,2245
21,2026-04-20T08:47:00.000Z,440.33,440.34,440.33,440.33,376,,,,,,,,,,,71.82,71.82,71.82,71.82,268
22,2026-04-20T08:48:00.000Z,440.36,440.47,440.3,440.3,4970,,,,,,,,,,,71.84,71.85,71.84,71.85,971
23,2026-04-20T08:49:00.000Z,440.3,440.3,440.3,440.3,88,,,,,,,,,,,71.81,71.84,71.81,71.84,686
24,2026-04-20T08:54:00.000Z,440.28,440.28,440.28,440.28,49,,,,,,,,,,,71.87,71.87,71.86,71.86,2344
25,2026-04-20T08:55:00.000Z,440.27,440.3,440.27,440.3,600,,,,,,,,,,,71.89,71.89,71.89,71.89,222
26,2026-04-20T08:57:00.000Z,440.32,440.32,440.32,440.32,188,,,,,,,,,,,71.87,71.94,71.84,71.94,8841
27,2026-04-20T08:59:00.000Z,440.48,440.48,440.48,440.48,59,,,,,,,,,,,71.9,71.9,71.9,71.9,425
28,2026-04-20T09:00:00.000Z,440.5,440.5,440.5,440.5,173,,,,,,,,,,,71.9,71.9,71.9,71.9,425
29,2026-04-20T09:03:00.000Z,440.54,440.54,440.54,440.54,110,,,,,,,,,,,71.94,71.95,71.94,71.95,1718
30,2026-04-20T09:04:00.000Z,440.33,440.33,440.2218,440.2218,109,,,,,,,,,,,71.94,71.94,71.9,71.93,953
31,2026-04-20T09:05:00.000Z,440.41,440.45,440.41,440.45,200,,,,,,,,,,,71.93,71.93,71.92,71.92,243
32,2026-04-20T09:06:00.000Z,440.58,440.6,440.58,440.6,226,,,,,,,,,,,71.99,72,71.97,71.97,1064
33,2026-04-20T09:08:00.000Z,440.48,440.63,440.48,440.5,3718,,,,,,,,,,,71.98,71.98,71.96,71.96,865
34,2026-04-20T09:09:00.000Z,440.45,440.45,440.34,440.34,660,,,,,,,,,,,71.87,71.87,71.86,71.86,1045
35,2026-04-20T09:11:00.000Z,440.44,440.51,440.44,440.51,1266,,,,,,,,,,,71.88,71.88,71.87,71.87,488
36,2026-04-20T09:13:00.000Z,440.54,440.54,440.54,440.54,53,,,,,,,,,,,71.93,71.9309,71.92,71.9309,6090
37,2026-04-20T09:19:00.000Z,440.33,440.33,440.33,440.33,55,,,,,,,,,,,71.87,71.87,71.87,71.87,425
38,2026-04-20T09:22:00.000Z,440.38,440.38,440.38,440.38,53,,,,,,,,,,,71.87,71.89,71.87,71.89,612
39,2026-04-20T09:23:00.000Z,440.3,440.56,440.3,440.5,612,,,,,,,,,,,71.86,71.87,71.86,71.87,293
40,2026-04-20T09:24:00.000Z,440.4,440.4,440.4,440.4,105,,,,,,,,,,,71.87,71.87,71.86,71.86,495
41,2026-04-20T09:25:00.000Z,440.37,440.37,440.31,440.31,208,,,,,,,,,,,71.87,71.87,71.87,71.87,415
42,2026-04-20T09:30:00.000Z,440.22,440.25,440,440,1001,,,,,,,,,,,71.86,71.86,71.81,71.81,1832
43,2026-04-20T09:31:00.000Z,439.81,439.81,439.8,439.8,681,,,,,,,,,,,71.83,71.83,71.81,71.82,1301
44,2026-04-20T09:32:00.000Z,439.74,439.78,439.5,439.57,3324,,,,,,,,,,,71.8,71.8,71.78,71.8,3428
45,2026-04-20T09:33:00.000Z,439.4,439.5,439.4,439.5,241,,,,,,,,,,,71.8,71.8,71.73,71.76,11133
46,2026-04-20T09:34:00.000Z,439.5,439.6,439.44,439.59,1532,,,,,,,,,,,71.77,71.77,71.77,71.77,421
47,2026-04-20T09:36:00.000Z,439.61,439.61,439.61,439.61,89,,,,,,,,,,,71.73,71.73,71.68,71.68,6018
48,2026-04-20T09:38:00.000Z,439.78,439.78,439.78,439.78,58,,,,,,,,,,,71.68,71.69,71.68,71.69,422
49,2026-04-20T09:39:00.000Z,439.8,439.8,439.8,439.8,87,,,,,,,,,,,71.77,71.77,71.7,71.7,966
50,2026-04-20T09:40:00.000Z,439.79,439.79,439.78,439.78,1020,,,,,,,,,,,71.7,71.73,71.7,71.73,583
51,2026-04-20T09:41:00.000Z,439.9,439.95,439.9,439.95,159,,,,,,,,,,,71.74,71.74,71.74,71.74,131
52,2026-04-20T09:42:00.000Z,439.93,439.95,439.93,439.95,147,,,,,,,,,,,71.74,71.74,71.74,71.74,527
53,2026-04-20T09:43:00.000Z,439.85,439.85,439.85,439.85,101,,,,,,,,,,,71.76,71.79,71.76,71.79,1540
54,2026-04-20T09:44:00.000Z,440.05,440.06,439.92,440.06,906,,,,,,,,,,,71.76,71.79,71.76,71.79,1540
55,2026-04-20T09:48:00.000Z,440.41,440.41,440.41,440.41,53,,,,,,,,,,,71.86,71.86,71.86,71.86,284
56,2026-04-20T09:51:00.000Z,440.48,440.48,440.48,440.48,101,,,,,,,,,,,71.84,71.84,71.84,71.84,1384
57,2026-04-20T09:52:00.000Z,440.52,440.53,440.51,440.53,478,,,,,,,,,,,71.81,71.82,71.81,71.81,1151
58,2026-04-20T09:53:00.000Z,440.53,440.53,440.34,440.36,5357,,,,,,,,,,,71.84,71.84,71.82,71.82,854
59,2026-04-20T09:55:00.000Z,440,440,440,440,206,,,,,,,,,,,71.76,71.76,71.72,71.72,1926
60,2026-04-20T09:57:00.000Z,439.97,439.99,439.97,439.99,499,,,,,,,,,,,71.76,71.76,71.76,71.76,801
61,2026-04-20T09:58:00.000Z,440.19,440.26,440.19,440.19,2810,,,,,,,,,,,71.77,71.79,71.77,71.79,1689
62,2026-04-20T09:59:00.000Z,440.19,440.22,440.09,440.09,7620,,,,,,,,,,,71.77,71.77,71.77,71.77,661
63,2026-04-20T10:01:00.000Z,440.12,440.12,440.12,440.12,231,,,,,,,,,,,71.78,71.82,71.78,71.82,2226
64,2026-04-20T10:02:00.000Z,440.12,440.12,440.12,440.12,14790,,,,,,,,,,,71.82,71.82,71.82,71.82,240
65,2026-04-20T10:04:00.000Z,439.96,440.01,439.96,440.01,244,,,,,,,,,,,71.84,71.85,71.84,71.85,682
66,2026-04-20T10:05:00.000Z,439.99,440.09,439.99,440.09,2692,,,,,,,,,,,71.87,71.87,71.87,71.87,566
67,2026-04-20T10:06:00.000Z,440.09,440.1,440.07,440.09,11958,,,,,,,,,,,71.92,71.95,71.92,71.92,1251
68,2026-04-20T10:07:00.000Z,440.44,440.48,440.44,440.48,271,,,,,,,,,,,71.93,71.95,71.92,71.95,844
69,2026-04-20T10:08:00.000Z,440.55,440.56,440.54,440.55,20150,,,,,,,,,,,71.95,71.96,71.95,71.96,1698
70,2026-04-20T10:12:00.000Z,440.59,440.59,440.56,440.56,260,,,,,,,,,,,72.03,72.05,72.02,72.02,2762
71,2026-04-20T10:13:00.000Z,440.5,440.5,440.5,440.5,204,,,,,,,,,,,72.01,72.01,71.97,71.97,449
72,2026-04-20T10:22:00.000Z,440.77,440.77,440.76,440.76,604,,,,,,,,,,,72.01,72.01,72.01,72.01,1468
73,2026-04-20T10:25:00.000Z,440.64,440.6997,440.64,440.69,227,,,,,,,,,,,71.92,71.92,71.92,71.92,848
74,2026-04-20T10:26:00.000Z,440.5,440.5,440.5,440.5,139,,,,,,,,,,,71.9,71.9,71.8825,71.8825,996
75,2026-04-20T10:28:00.000Z,440.71,440.71,440.71,440.71,141,,,,,,,,,,,71.92,71.94,71.92,71.94,371
76,2026-04-20T10:30:00.000Z,440.72,440.72,440.72,440.72,127,,,,,,,,,,,71.94,71.94,71.94,71.94,164
77,2026-04-20T10:36:00.000Z,440.47,440.47,440.47,440.47,241,,,,,,,,,,,71.88,71.88,71.88,71.88,446
78,2026-04-20T10:41:00.000Z,440.45,440.47,440.45,440.47,2768,,,,,,,,,,,71.83,71.83,71.82,71.82,492
79,2026-04-20T10:42:00.000Z,440.44,440.44,440.41,440.41,2322,,,,,,,,,,,71.82,71.82,71.79,71.79,3117
80,2026-04-20T10:45:00.000Z,440.34,440.34,440.34,440.34,87,,,,,,,,,,,71.79,71.79,71.79,71.79,231
81,2026-04-20T10:47:00.000Z,440.35,440.43,440.35,440.43,355,,,,,,,,,,,71.78,71.8,71.78,71.79,1459
82,2026-04-20T10:48:00.000Z,440.38,440.38,440.38,440.38,206,,,,,,,,,,,71.799,71.81,71.799,71.81,303
83,2026-04-20T10:50:00.000Z,440.5,440.5,440.5,440.5,536,,,,,,,,,,,71.79,71.81,71.79,71.81,376
84,2026-04-20T10:52:00.000Z,440.3,440.35,440.3,440.35,267,,,,,,,,,,,71.76,71.78,71.76,71.78,1362
85,2026-04-20T10:55:00.000Z,440.44,440.44,440.44,440.44,105,,,,,,,,,,,71.78,71.78,71.78,71.78,451
86,2026-04-20T10:56:00.000Z,440.3705,440.47,440.3705,440.47,151,,,,,,,,,,,71.8,71.82,71.8,71.82,1156
87,2026-04-20T10:57:00.000Z,440.52,440.52,440.52,440.52,67,,,,,,,,,,,71.83,71.83,71.8,71.8,539
88,2026-04-20T10:58:00.000Z,440.44,440.44,440.44,440.44,52,,,,,,,,,,,71.79,71.79,71.79,71.79,827
89,2026-04-20T10:59:00.000Z,440.48,440.48,440.48,440.48,108,,,,,,,,,,,71.8,71.8,71.73,71.73,2026
90,2026-04-20T11:00:00.000Z,440.52,440.53,440.33,440.33,3385,,,,,,,,,,,71.75,71.7757,71.72,71.7496,13953
91,2026-04-20T11:01:00.000Z,440.11,440.11,440.11,440.11,481,,,,,,,,,,,71.7,71.73,71.66,71.68,5968
92,2026-04-20T11:02:00.000Z,440.18,440.2175,440.11,440.11,1942,,,,,,,,,,,71.65,71.6596,71.6,71.6,8697
93,2026-04-20T11:03:00.000Z,439.98,439.98,439.96,439.96,554,,,,,,,,,,,71.6,71.63,71.6,71.6,9288
94,2026-04-20T11:05:00.000Z,440.0076,440.05,439.99,439.99,317,,,,,,,,,,,71.6422,71.66,71.63,71.6561,3062
95,2026-04-20T11:06:00.000Z,439.9666,440.05,439.9666,440.01,292,,,,,,,,,,,71.65,71.73,71.65,71.73,10161
96,2026-04-20T11:07:00.000Z,440,440,440,440,130,,,,,,,,,,,71.73,71.77,71.73,71.75,4885
97,2026-04-20T11:08:00.000Z,440.2707,440.2707,440.11,440.13,737,,,,,,,,,,,71.72,71.79,71.72,71.77,6668
98,2026-04-20T11:09:00.000Z,440.2,440.2,440.2,440.2,173,,,,,,,,,,,71.77,71.79,71.7581,71.7597,3038
99,2026-04-20T11:10:00.000Z,440.15,440.15,440.084,440.12,279,,,,,,,,,,,71.78,71.78,71.7,71.7,4156
100,2026-04-20T11:11:00.000Z,440,440,439.79,439.79,497,,,,,,95.7,95.7,95.6,95.63,2024,71.6935,71.7199,71.671,71.671,7054
101,2026-04-20T11:12:00.000Z,439.7,439.7,439.65,439.65,252,,,,,,95.7,95.7,95.6,95.63,2024,71.67,71.67,71.63,71.63,2141
102,2026-04-20T11:13:00.000Z,439.7,439.7,439.6512,439.6512,635,,,,,,95.7,95.7,95.6,95.63,2024,71.64,71.64,71.64,71.64,390
103,2026-04-20T11:14:00.000Z,439.74,439.85,439.74,439.85,435,,,,,,95.7,95.7,95.6,95.63,2024,71.66,71.6999,71.66,71.68,1602
104,2026-04-20T11:15:00.000Z,439.86,439.86,439.81,439.81,140,,,,,,95.7,95.7,95.6,95.63,2024,71.69,71.72,71.69,71.72,571
105,2026-04-20T11:16:00.000Z,439.8882,439.8882,439.8882,439.8882,304,,,,,,95.7,95.7,95.6,95.63,2024,71.6943,71.73,71.68,71.6999,3460
106,2026-04-20T11:17:00.000Z,439.9,439.9,439.8873,439.9,230,,,,,,95.7,95.7,95.6,95.63,2024,71.7,71.7,71.6998,71.6998,1700
107,2026-04-20T11:18:00.000Z,439.8,439.8,439.8,439.8,1065,,,,,,95.72,95.73,95.72,95.73,553,71.69,71.69,71.66,71.66,2697
108,2026-04-20T11:19:00.000Z,439.57,439.7748,439.57,439.7748,182,,,,,,95.72,95.72,95.72,95.72,1086,71.65,71.7,71.64,71.68,8135
109,2026-04-20T11:20:00.000Z,439.7,439.7,439.68,439.68,191,,,,,,95.72,95.72,95.72,95.72,1086,71.7,71.7089,71.66,71.6762,5290
110,2026-04-20T11:21:00.000Z,439.72,439.72,439.72,439.72,967,,,,,,95.72,95.72,95.72,95.72,1086,71.7,71.7,71.67,71.67,1332
111,2026-04-20T11:22:00.000Z,439.6372,439.6372,439.6372,439.6372,407,,,,,,95.72,95.72,95.72,95.72,1086,71.69,71.71,71.69,71.71,550
