date,open,high,low,close,volume
2024-04-04 13:30:00,54.72,54.72,54.72,54.72,50.0
2024-04-04 13:33:00,54.8,54.8,54.8,54.8,72.0
2024-04-04 13:37:00,54.9,54.9,54.8,54.8,500.0
2024-04-04 14:03:00,54.91,54.91,54.91,54.91,125.0
2024-04-04 14:50:00,54.87,54.87,54.87,54.87,62.0
2024-04-04 15:14:00,55.12,55.12,55.12,55.12,45.0
2024-04-04 15:58:00,54.84,54.84,54.84,54.84,500.0
2024-04-04 17:40:00,54.96,54.96,54.96,54.96,200.0
2024-04-04 18:25:00,55.32,55.32,55.32,55.32,500.0
2024-04-04 18:46:00,55.92,55.92,55.92,55.92,25.0
2024-04-04 19:11:00,56.2,56.2,56.2,56.2,125.0
2024-04-04 19:13:00,56.24,56.36,56.24,56.36,346.0
2024-04-04 19:14:00,56.32,56.32,56.32,56.32,25.0
2024-04-04 19:24:00,56.28,56.28,56.28,56.28,337.0
2024-04-04 19:28:00,56.52,56.52,56.52,56.52,25.0
2024-04-04 19:43:00,56.48,56.48,56.48,56.48,25.0
2024-04-04 19:44:00,56.6,56.6,56.48,56.48,55.0
2024-04-04 19:45:00,56.28,56.28,56.28,56.28,125.0
2024-04-04 19:46:00,56.36,56.42,56.36,56.42,50.0
2024-04-04 19:47:00,56.4,56.4,56.4,56.4,25.0
2024-04-04 19:48:00,56.44,56.44,56.44,56.44,40.0
2024-04-04 19:50:00,56.28,56.28,56.28,56.28,250.0
2024-04-04 19:58:00,56.48,56.52,56.44,56.44,1297.0
2024-04-05 13:30:00,56.36,56.36,56.36,56.36,66.0
2024-04-05 13:36:00,56.36,56.36,56.36,56.36,70.0
2024-04-05 13:38:00,56.48,56.48,56.44,56.44,270.0
2024-04-05 13:57:00,56.0,56.0,56.0,56.0,250.0
2024-04-05 14:03:00,56.54,56.54,56.54,56.54,359.0
2024-04-05 14:26:00,56.64,56.64,56.64,56.64,750.0
2024-04-05 14:51:00,56.36,56.36,56.36,56.36,426.0
2024-04-05 16:28:00,56.16,56.16,56.16,56.16,77.0
2024-04-05 16:33:00,56.04,56.08,56.04,56.04,250.0
2024-04-05 17:10:00,56.32,56.32,56.32,56.32,250.0
2024-04-05 17:54:00,56.4,56.4,56.4,56.4,250.0
2024-04-05 17:57:00,56.4,56.4,56.4,56.4,150.0
2024-04-05 19:49:00,56.52,56.52,56.52,56.52,75.0
2024-04-05 19:51:00,56.56,56.56,56.48,56.48,331.0
2024-04-05 19:53:00,56.56,56.6,56.56,56.56,389.0
2024-04-05 19:54:00,56.48,56.48,56.48,56.48,251.0
2024-04-05 19:57:00,56.58,56.58,56.58,56.58,125.0
2024-04-05 19:58:00,56.6,56.6,56.6,56.6,28.0
2024-04-05 19:59:00,56.83,56.83,56.83,56.83,50.0
2024-04-05 22:04:00,57.0,57.0,57.0,57.0,52.0
2024-04-08 13:42:00,56.6,56.6,56.6,56.6,25.0
2024-04-08 14:18:00,56.0,56.0,56.0,56.0,356.0
2024-04-08 15:36:00,55.76,55.76,55.76,55.76,25.0
2024-04-08 15:47:00,55.8,55.8,55.8,55.8,25.0
2024-04-08 16:08:00,55.76,55.76,55.76,55.76,25.0
2024-04-08 16:42:00,55.64,55.64,55.64,55.64,30.0
2024-04-08 17:15:00,55.61,55.61,55.61,55.61,25.0
2024-04-08 18:13:00,55.61,55.61,55.61,55.61,375.0
2024-04-08 18:38:00,55.56,55.56,55.56,55.56,45.0
2024-04-08 19:57:00,55.6,55.6,55.6,55.6,29.0
2024-04-08 19:58:00,55.68,55.68,55.68,55.68,73.0
2024-04-08 19:59:00,55.64,55.64,55.64,55.64,33.0
2024-04-08 20:09:00,55.6,55.6,55.6,55.6,38.0
2024-04-09 13:30:00,55.72,55.72,55.68,55.68,188.0
2024-04-09 13:40:00,55.36,55.36,55.36,55.36,62.0
2024-04-09 13:47:00,55.44,55.44,55.44,55.44,125.0
2024-04-09 14:07:00,55.56,55.56,55.56,55.56,100.0
2024-04-09 14:42:00,56.2,56.2,56.2,56.2,25.0
2024-04-09 15:22:00,56.08,56.08,56.08,56.08,25.0
2024-04-09 15:44:00,56.2,56.2,56.2,56.2,175.0
2024-04-09 16:05:00,55.88,55.88,55.88,55.88,50.0
2024-04-09 16:33:00,55.8,55.8,55.8,55.8,29.0
2024-04-09 18:32:00,55.84,55.84,55.84,55.84,25.0
2024-04-09 18:41:00,55.88,55.88,55.88,55.88,52.0
2024-04-09 19:08:00,56.0,56.0,56.0,56.0,50.0
2024-04-09 19:37:00,55.84,55.84,55.84,55.84,25.0
2024-04-09 19:43:00,55.72,55.72,55.72,55.72,25.0
2024-04-10 12:00:00,55.72,55.72,55.72,55.72,55.0
2024-04-10 13:08:00,56.68,56.68,56.68,56.68,55.0
2024-04-10 13:25:00,56.64,56.64,56.64,56.64,25.0
2024-04-10 13:28:00,56.6,56.6,56.6,56.6,50.0
2024-04-10 13:30:00,56.24,56.24,56.24,56.24,75.0
2024-04-10 13:38:00,56.72,56.72,56.6,56.6,287.0
2024-04-10 13:43:00,56.64,56.64,56.64,56.64,225.0
2024-04-10 13:45:00,56.52,56.52,56.52,56.52,25.0
2024-04-10 13:46:00,56.72,56.72,56.72,56.72,49.0
2024-04-10 14:00:00,56.83,56.83,56.83,56.83,51.0
2024-04-10 14:24:00,56.32,56.32,56.32,56.32,35.0
2024-04-10 14:31:00,56.28,56.38,56.28,56.38,125.0
2024-04-10 14:40:00,56.04,56.04,56.04,56.04,25.0
2024-04-10 14:44:00,56.12,56.12,56.12,56.12,125.0
2024-04-10 15:09:00,56.32,56.32,56.32,56.32,224.0
2024-04-10 15:13:00,56.44,56.44,56.44,56.44,49.0
2024-04-10 16:12:00,56.44,56.44,56.44,56.44,75.0
2024-04-10 17:00:00,56.37,56.37,56.37,56.37,50.0
2024-04-10 17:08:00,56.8,56.8,56.8,56.8,25.0
2024-04-10 17:17:00,56.72,56.72,56.72,56.72,25.0
2024-04-10 17:38:00,56.75,56.75,56.75,56.75,145.0
2024-04-10 17:39:00,56.72,56.72,56.72,56.72,25.0
2024-04-10 17:58:00,56.55,56.55,56.55,56.55,25.0
2024-04-10 18:10:00,56.72,56.8,56.72,56.8,75.0
2024-04-10 18:32:00,56.8,56.8,56.8,56.8,37.0
2024-04-10 18:33:00,56.92,56.92,56.92,56.92,25.0
2024-04-10 19:11:00,56.68,56.68,56.68,56.68,125.0
2024-04-10 19:58:00,56.28,56.28,56.28,56.28,115.0
2024-04-10 19:59:00,56.31,56.31,56.31,56.31,46.0
2024-04-11 12:00:00,57.08,57.08,57.08,57.08,50.0
2024-04-11 12:32:00,56.4,56.4,56.4,56.4,50.0
2024-04-11 13:30:00,56.16,56.16,56.16,56.16,28.0
