date,open,high,low,close,volume
2003-01-01 00:00:00,2.43,2.46,2.14,2.19,0.0
2003-02-01 00:00:00,2.2,2.2,1.77,1.77,0.0
2003-03-01 00:00:00,1.77,2.29,1.68,2.03,0.0
2003-04-01 00:00:00,2.02,2.27,2.02,2.16,0.0
2003-05-01 00:00:00,2.13,2.19,1.71,1.77,0.0
2003-06-01 00:00:00,1.83,1.9,1.51,1.9,0.0
2003-07-01 00:00:00,1.92,2.41,1.88,2.41,0.0
2003-08-01 00:00:00,2.4,2.43,2.24,2.29,0.0
2003-09-01 00:00:00,2.43,2.43,1.95,1.95,0.0
2003-10-01 00:00:00,1.96,2.21,1.91,1.93,0.0
2003-11-01 00:00:00,1.97,2.1,1.82,2.03,0.0
2003-12-01 00:00:00,2.08,2.08,1.9,2.0,0.0
2004-01-01 00:00:00,2.06,2.06,1.76,1.85,0.0
2004-02-01 00:00:00,1.84,1.85,1.61,1.61,0.0
2004-03-01 00:00:00,1.55,1.6,1.36,1.48,0.0
2004-04-01 00:00:00,1.48,2.15,1.48,2.11,0.0
2004-05-01 00:00:00,2.09,2.25,1.96,2.0,0.0
2004-06-01 00:00:00,1.97,2.26,1.97,2.1,0.0
2004-07-01 00:00:00,2.04,2.15,1.94,2.01,0.0
2004-08-01 00:00:00,2.0,2.0,1.76,1.78,0.0
2004-09-01 00:00:00,1.77,1.88,1.7,1.77,0.0
2004-10-01 00:00:00,1.83,1.9,1.62,1.63,0.0
2004-11-01 00:00:00,1.67,1.75,1.61,1.75,0.0
2004-12-01 00:00:00,1.79,1.83,1.57,1.68,0.0
2005-01-01 00:00:00,1.7,1.8,1.65,1.65,0.0
2005-02-01 00:00:00,1.67,1.73,1.49,1.7,0.0
2005-03-01 00:00:00,1.69,1.94,1.63,1.79,0.0
2005-04-01 00:00:00,1.77,1.85,1.58,1.61,0.0
2005-05-01 00:00:00,1.61,1.69,1.61,1.63,0.0
2005-06-01 00:00:00,1.54,1.79,1.54,1.67,0.0
2005-07-01 00:00:00,1.75,1.98,1.75,1.92,0.0
2005-08-01 00:00:00,1.95,2.02,1.65,1.65,0.0
2005-09-01 00:00:00,1.61,1.78,1.59,1.78,0.0
2005-10-01 00:00:00,1.84,2.06,1.84,2.0,0.0
2005-11-01 00:00:00,2.0,2.14,2.0,2.12,0.0
2005-12-01 00:00:00,2.15,2.18,2.05,2.06,0.0
2006-01-01 00:00:00,2.03,2.07,1.94,2.0,0.0
2006-02-01 00:00:00,2.02,2.14,2.0,2.02,0.0
2006-03-01 00:00:00,2.02,2.35,2.02,2.35,0.0
2006-04-01 00:00:00,2.36,2.51,2.34,2.39,0.0
2006-05-01 00:00:00,2.42,2.49,2.41,2.48,0.0
2006-06-01 00:00:00,2.46,2.68,2.37,2.54,0.0
2006-07-01 00:00:00,2.56,2.63,2.41,2.41,0.0
2006-08-01 00:00:00,2.4,2.4,2.22,2.24,0.0
2006-09-01 00:00:00,2.25,2.39,2.24,2.27,0.0
2006-10-01 00:00:00,2.27,2.53,2.27,2.34,0.0
2006-11-01 00:00:00,2.29,2.4,2.16,2.16,0.0
2006-12-01 00:00:00,2.1,2.41,2.1,2.41,0.0
2007-01-01 00:00:00,2.38,2.5,2.36,2.4,0.0
2007-02-01 00:00:00,2.42,2.46,2.14,2.2,0.0
2007-03-01 00:00:00,2.19,2.25,2.14,2.21,0.0
2007-04-01 00:00:00,2.21,2.31,2.2,2.2,0.0
2007-05-01 00:00:00,2.19,2.54,2.19,2.54,0.0
2007-06-01 00:00:00,2.57,2.83,2.55,2.65,0.0
2007-07-01 00:00:00,2.61,2.79,2.44,2.44,0.0
2007-08-01 00:00:00,2.44,2.58,2.32,2.34,0.0
2007-09-01 00:00:00,2.36,2.36,2.14,2.27,0.0
2007-10-01 00:00:00,2.26,2.36,2.04,2.14,0.0
2007-11-01 00:00:00,2.0,2.0,1.45,1.63,0.0
2007-12-01 00:00:00,1.57,1.95,1.57,1.73,0.0
2008-01-01 00:00:00,1.59,1.68,1.28,1.33,0.0
2008-02-01 00:00:00,1.31,1.57,1.1,1.1,0.0
2008-03-01 00:00:00,1.08,1.25,0.9,1.11,0.0
2008-04-01 00:00:00,1.22,1.6,1.18,1.5,0.0
2008-05-01 00:00:00,1.52,1.62,1.3,1.58,0.0
2008-06-01 00:00:00,1.51,1.77,1.47,1.48,0.0
2008-07-01 00:00:00,1.49,1.8,1.39,1.65,0.0
2008-08-01 00:00:00,1.63,1.8,1.58,1.68,0.0
2008-09-01 00:00:00,1.69,2.25,1.67,2.25,0.0
2008-10-01 00:00:00,2.26,3.14,2.17,3.14,0.0
2008-11-01 00:00:00,3.09,3.15,2.6,2.6,0.0
2008-12-01 00:00:00,2.38,2.47,1.85,2.14,0.0
2009-01-01 00:00:00,2.29,2.34,1.73,1.73,0.0
2009-02-01 00:00:00,1.69,2.06,1.53,2.06,0.0
2009-03-01 00:00:00,2.0,2.15,1.28,1.43,0.0
2009-04-01 00:00:00,1.37,1.7,1.37,1.69,0.0
