date,open,high,low,close,volume
2002-12-01 00:00:00,719542,732059,719542,732059,0.0
2003-01-01 00:00:00,730994,735953,712809,712809,0.0
2003-02-01 00:00:00,719643,730400,713281,721980,0.0
2003-03-01 00:00:00,722649,729923,717014,725019,0.0
2003-04-01 00:00:00,732452,746294,727826,746294,0.0
2003-05-01 00:00:00,733466,744896,733466,744896,0.0
2003-06-01 00:00:00,731667,744018,731667,744018,0.0
2003-07-01 00:00:00,740126,745665,737765,740295,0.0
2003-08-01 00:00:00,734018,750825,734018,740637,0.0
2003-09-01 00:00:00,750461,750461,737234,741193,0.0
2003-10-01 00:00:00,753155,754229,737108,747272,0.0
2003-11-01 00:00:00,744116,756964,744116,756964,0.0
2003-12-01 00:00:00,749981,771551,749981,771551,0.0
2004-01-01 00:00:00,755829,775833,752812,755279,0.0
2004-02-01 00:00:00,754153,758759,750666,750666,0.0
2004-03-01 00:00:00,754867,760725,749950,760725,0.0
2004-04-01 00:00:00,754083,772927,754083,772927,0.0
2004-05-01 00:00:00,758838,771108,756874,771108,0.0
2004-06-01 00:00:00,764090,779578,761834,779578,0.0
2004-07-01 00:00:00,778163,778163,773916,773916,0.0
2004-08-01 00:00:00,772085,775437,767595,775437,0.0
2004-09-01 00:00:00,785273,789128,782124,786330,0.0
2004-10-01 00:00:00,781777,795483,781777,791336,0.0
2004-11-01 00:00:00,790552,809956,790552,809956,0.0
2004-12-01 00:00:00,807063,811333,807028,810944,0.0
2005-01-01 00:00:00,815702,815702,798455,807262,0.0
2005-02-01 00:00:00,804746,804746,795606,804576,0.0
2005-03-01 00:00:00,801252,807551,797094,807551,0.0
2005-04-01 00:00:00,797327,809797,797327,809797,0.0
2005-05-01 00:00:00,802412,810160,801546,810160,0.0
2005-06-01 00:00:00,817335,817335,810082,810082,0.0
2005-07-01 00:00:00,821556,821556,808861,814259,0.0
2005-08-01 00:00:00,818841,823237,808544,823237,0.0
2005-09-01 00:00:00,822500,823771,812926,823771,0.0
2005-10-01 00:00:00,817137,826306,814281,819105,0.0
2005-11-01 00:00:00,814571,835059,814571,835059,0.0
2005-12-01 00:00:00,833250,848317,830950,847700,0.0
2006-01-01 00:00:00,851856,851856,828901,828901,0.0
2006-02-01 00:00:00,831808,840555,827613,840555,0.0
2006-03-01 00:00:00,839356,843010,833675,833675,0.0
2006-04-01 00:00:00,834589,844572,834589,844572,0.0
2006-05-01 00:00:00,843867,851580,838153,851580,0.0
2006-06-01 00:00:00,849074,849074,844436,844436,0.0
2006-07-01 00:00:00,851659,851659,841552,841552,0.0
2006-08-01 00:00:00,850263,850925,837987,850925,0.0
